Month,Day,Time,Wind Spd (km/h),Stn Press (kPa),Wind Chill
11,8,16,9,100.49,-3
11,8,17,7,100.5,-3
11,8,18,9,100.52,-5
11,8,19,10,100.56,-6
11,8,20,11,100.54,-9
11,8,21,13,100.51,-9
11,8,22,11,100.46,-9
11,8,23,11,100.39,-9
11,9,0,11,100.38,-9
11,9,1,11,100.32,-9
11,9,2,18,100.27,-9
11,9,3,16,100.21,-9
11,9,4,17,100.14,-8
11,9,5,16,100.08,-7
11,9,6,18,100.02,-7
11,9,7,21,99.97,-7
11,9,8,20,99.96,-6
11,9,9,24,99.87,0.2
11,9,10,26,99.79,0.5
11,9,11,23,99.73,1.2
11,9,12,27,99.6,1.6
11,9,13,23,99.48,2.4
11,9,14,30,99.4,2.8
11,9,15,23,99.38,2.8
11,9,16,27,99.35,3
11,9,17,31,99.35,2.9
11,9,18,28,99.34,3
11,9,19,30,99.33,3.2
11,9,20,26,99.32,3.2
11,9,21,21,99.32,2.8
11,9,22,18,99.32,2.8
11,9,23,22,99.26,2.6
11,10,0,25,99.21,1.8
11,10,1,19,99.15,1.2
11,10,2,20,99.1,1.5
11,10,3,22,99.04,2.2
11,10,4,17,99.02,2.3
11,10,5,17,98.98,2.5
11,10,6,20,98.97,3.1
11,10,7,10,99.05,3
11,10,8,16,99.04,3.5
11,10,9,11,99.1,4.5
11,10,10,17,99.11,5.7
11,10,11,24,99.15,5.9
11,10,12,27,99.13,6.6
11,10,13,26,99.16,6.9
11,10,14,13,99.18,6.1
11,10,15,17,99.23,5.3
11,10,16,17,99.33,4.5
11,10,17,17,99.4,4.5
11,10,18,17,99.46,4.4
11,10,19,19,99.55,3.2
11,10,20,10,99.58,3.4
11,10,21,16,99.64,2
11,10,22,12,99.72,0.4
11,10,23,15,99.79,-5
11,11,0,21,99.83,-6
11,11,1,21,99.86,-7
11,11,2,18,99.9,-6
11,11,3,25,99.95,-8
11,11,4,25,100,-8
11,11,5,22,100.04,-8
11,11,6,25,100.08,-8
11,11,7,27,100.12,-8
11,11,8,28,100.19,-9
11,11,9,29,100.25,-10
11,11,10,20,100.23,-10
11,11,11,26,100.14,-10
11,11,12,30,100.09,-11
11,11,13,33,99.98,-11
11,11,14,29,99.95,-11
11,11,15,27,99.97,-11
11,11,16,30,99.93,-12
11,11,17,35,99.84,-14
11,11,18,30,99.87,-14
11,11,19,27,99.82,-14
11,11,20,28,99.8,-14
11,11,21,23,99.74,-13
11,11,22,23,99.74,-14
11,11,23,22,99.7,-14
11,12,0,20,99.67,-14
11,12,1,25,99.65,-15
11,12,2,8,99.65,-10
11,12,3,11,99.67,-12
11,12,4,8,99.68,-11
11,12,5,14,99.74,-13
11,12,6,16,99.78,-14
11,12,7,10,99.82,-13
11,12,8,9,99.94,-13
11,12,9,16,100.02,-15
11,12,10,8,100.06,-12
11,12,11,16,100.07,-14
11,12,12,17,100.04,-13
11,12,13,9,100.03,-9
11,12,14,21,100.05,-12
11,12,15,34,100.11,-14
11,12,16,30,100.16,-14
11,12,17,18,100.2,-14
11,12,18,20,100.25,-15
11,12,19,8,100.28,-13
11,12,20,5,100.29,-12
11,12,21,10,100.29,-14
11,12,22,12,100.28,-15
11,12,23,8,100.29,-15
11,13,0,15,100.34,-16
11,13,1,12,100.38,-16
11,13,2,11,100.43,-17
11,13,3,4,100.48,-14
11,13,4,12,100.53,-19
11,13,5,16,100.59,-21
11,13,6,13,100.63,-20
11,13,7,13,100.69,-20
11,13,8,15,100.71,-20
11,13,9,13,100.77,-18
11,13,10,18,100.77,-17
11,13,11,1,100.79,-8
11,13,12,18,100.77,-13
11,13,13,18,100.71,-12
11,13,14,18,100.67,-11
11,13,15,11,100.61,-9
11,13,16,21,100.57,-11
11,13,17,9,100.46,-8
11,13,18,15,100.42,-10
11,13,19,16,100.36,-10
11,13,20,13,100.33,-9
11,13,21,11,100.27,-8
11,13,22,9,100.23,-6
11,13,23,18,100.16,-8
11,14,0,19,100.1,-7
11,14,1,22,100.07,-8
11,14,2,21,100.01,-8
11,14,3,26,99.93,-8
11,14,4,23,99.88,-7
11,14,5,22,99.84,-7
11,14,6,19,99.86,-6
11,14,7,9,99.9,-5
11,14,8,16,99.93,-8
11,14,9,11,99.98,-6
11,14,10,12,99.98,-7
11,14,11,16,99.99,-6
11,14,12,15,99.98,-5
11,14,13,7,99.96,0.1
11,14,14,12,99.93,0.4
11,14,15,8,99.94,0.4
11,14,16,7,99.99,-2
11,14,17,8,100.01,-3
11,14,18,11,100.05,-4
11,14,19,16,100.06,-5
11,14,20,18,100.07,0.2
11,14,21,16,100.04,-5
11,14,22,22,100,-6
11,14,23,22,99.95,-6
11,15,0,21,99.96,-6
11,15,1,14,99.9,-4
11,15,2,19,99.88,-5
11,15,3,21,99.88,-5
11,15,4,23,99.87,-6
11,15,5,21,99.9,-6
11,15,6,23,99.91,-6
11,15,7,20,99.93,-6
11,15,8,13,99.98,-5
11,15,9,16,100.01,-5
11,15,10,17,100.04,-5
11,15,11,16,100.09,-5
11,15,12,23,100.04,1
11,15,13,19,100.05,1.8
11,15,14,18,100.09,2.2
11,15,15,18,100.12,2.5
11,15,16,18,100.2,2.5
11,15,17,28,100.34,2.6
11,15,18,23,100.46,2
11,15,19,14,100.56,1.7
11,15,20,17,100.66,0.4
11,15,21,24,100.79,-7
11,15,22,27,100.91,-10
11,15,23,15,101,-9
11,16,0,25,101.08,-12
11,16,1,19,101.13,-13
11,16,2,22,101.15,-14
11,16,3,32,101.18,-17
11,16,4,21,101.22,-17
11,16,5,21,101.27,-17
11,16,6,25,101.33,-18
11,16,7,22,101.4,-18
11,16,8,21,101.47,-17
11,16,9,22,101.54,-17
11,16,10,28,101.53,-16
11,16,11,26,101.54,-15
11,16,12,25,101.44,-13
11,16,13,32,101.34,-12
11,16,14,29,101.29,-11
11,16,15,29,101.24,-12
11,16,16,30,101.22,-11
11,16,17,32,101.2,-12
11,16,18,28,101.17,-11
11,16,19,28,101.16,-11
11,16,20,26,101.11,-12
11,16,21,27,101.06,-13
11,16,22,24,100.98,-12
11,16,23,24,100.87,-12
11,17,0,21,100.81,-12
11,17,1,21,100.75,-13
11,17,2,23,100.71,-13
11,17,3,21,100.69,-14
11,17,4,17,100.64,-13
11,17,5,24,100.57,-13
11,17,6,25,100.5,-13
11,17,7,23,100.45,-12
11,17,8,25,100.39,-12
11,17,9,20,100.38,-9
11,17,10,13,100.26,-5
11,17,11,11,100.16,0.8
11,17,12,14,100.08,1.2
11,17,13,14,99.96,1.6
11,17,14,15,99.88,2
11,17,15,14,99.8,1.7
11,17,16,21,99.78,1.4
11,17,17,24,99.75,0.8
11,17,18,18,99.7,-5
11,17,19,18,99.63,0.3
11,17,20,18,99.55,-5
11,17,21,14,99.48,-5
11,17,22,18,99.38,-6
11,17,23,18,99.31,-5
11,18,0,4,99.3,-3
11,18,1,12,99.25,-5
11,18,2,18,99.21,-5
11,18,3,17,99.16,0.5
11,18,4,17,99.11,0.8
11,18,5,15,99.1,1.5
11,18,6,17,99.09,1.8
11,18,7,18,99.09,1.6
11,18,8,19,99.09,1.8
11,18,9,17,99.07,1.2
11,18,10,19,99.04,0.9
11,18,11,18,98.96,0.8
11,18,12,15,98.91,1.2
11,18,13,18,98.85,1.5
11,18,14,22,98.81,2
11,18,15,21,98.78,2.1
11,18,16,21,98.77,2.1
11,18,17,19,98.73,2
11,18,18,19,98.77,2.2
11,18,19,23,98.77,2.3
11,18,20,19,98.76,2.3
11,18,21,23,98.69,2.2
11,18,22,17,98.71,1.8
11,18,23,21,98.74,1.9
11,19,0,18,98.73,1.8
11,19,1,17,98.72,1.6
11,19,2,17,98.73,1.3
11,19,3,19,98.71,1.3
11,19,4,16,98.72,1.1
11,19,5,17,98.73,1.1
11,19,6,9,98.76,1.2
11,19,7,18,98.81,1.2
11,19,8,20,98.86,1.3
11,19,9,13,98.9,1.4
11,19,10,3,98.93,2
11,19,11,7,98.94,2.2
11,19,12,8,98.94,2.5
11,19,13,18,98.93,2.7
11,19,14,4,98.93,3
11,19,15,8,98.95,3.5
11,19,16,20,99.04,2.9
11,19,17,19,99.1,2.6
11,19,18,16,99.16,2.5
11,19,19,13,99.2,2.7
11,19,20,17,99.22,3
11,19,21,12,99.26,2.9
11,19,22,7,99.26,2.6
11,19,23,8,99.25,2.2
11,20,0,8,99.28,2.1
11,20,1,11,99.31,1.8
11,20,2,11,99.37,2.1
11,20,3,4,99.43,2.6
11,20,4,10,99.47,2.3
11,20,5,7,99.53,1.6
11,20,6,5,99.58,2.1
11,20,7,7,99.66,2.8
11,20,8,7,99.72,3.1
11,20,9,14,99.77,4
11,20,10,14,99.83,4.8
11,20,11,9,99.86,5.6
11,20,12,16,99.86,6.1
11,20,13,8,99.87,6.9
11,20,14,8,99.89,7.7
11,20,15,7,99.94,8.3
11,20,16,17,99.99,7.8
11,20,17,16,100.06,5.6
11,20,18,8,100.09,2.9
11,20,19,5,100.14,3.1
11,20,20,16,100.21,2.8
11,20,21,13,100.23,2.6
11,20,22,11,100.25,1.2
11,20,23,5,100.24,0.8
11,21,0,11,100.22,-5
11,21,1,14,100.22,1.2
11,21,2,13,100.22,-4
11,21,3,13,100.2,-5
11,21,4,9,100.14,0.7
11,21,5,16,100.15,0.1
11,21,6,20,100.1,1.5
11,21,7,14,100.07,1.9
11,21,8,7,99.98,2.3
11,21,9,23,99.98,3
11,21,10,15,99.84,4.5
11,21,11,28,99.77,5.5
11,21,12,35,99.64,5.8
11,21,13,33,99.46,6
11,21,14,21,99.27,5.6
11,21,15,22,99.15,5.2
11,21,16,24,98.98,5.4
11,21,17,15,98.8,5.4
11,21,18,12,98.67,5.4
11,21,19,19,98.57,5.4
11,21,20,23,98.48,6.4
11,21,21,24,98.4,7.4
11,21,22,27,98.29,8.1
11,21,23,25,98.21,8.4
11,22,0,30,98.18,10.3
11,22,1,18,98.19,10.5
11,22,2,19,98.34,8.4
11,22,3,28,98.44,6.5
11,22,4,32,98.45,5.4
11,22,5,30,98.52,4.7
11,22,6,44,98.58,3.8
11,22,7,37,98.7,2.7
11,22,8,41,98.77,2.5
11,22,9,32,98.92,3.3
11,22,10,42,99.04,3.2
11,22,11,35,99.1,3
11,22,12,41,99.17,2.5
11,22,13,45,99.21,2.2
11,22,14,39,99.3,2.8
11,22,15,35,99.36,1.6
11,22,16,35,99.46,1.3
11,22,17,31,99.53,0.7
11,22,18,26,99.61,0.5
11,22,19,27,99.67,0.3
11,22,20,24,99.71,0.7
11,22,21,26,99.72,-6
11,22,22,13,99.67,-5
11,22,23,4,99.64,-3
11,23,0,17,99.58,-6
11,23,1,18,99.54,-7
11,23,2,16,99.53,-7
11,23,3,21,99.53,-8
11,23,4,20,99.49,-8
11,23,5,20,99.45,-8
11,23,6,23,99.4,-9
11,23,7,23,99.35,-9
11,23,8,16,99.32,-7
11,23,9,18,99.3,-5
11,23,10,17,99.23,1.9
11,23,11,18,99.13,3.8
11,23,12,18,99.02,4.9
11,23,13,27,98.89,5.3
11,23,14,12,98.82,5.5
11,23,15,18,98.71,5
11,23,16,21,98.62,3.9
11,23,17,16,98.57,3.1
11,23,18,10,98.55,2.9
11,23,19,14,98.43,2.9
11,23,20,17,98.35,2.9
11,23,21,14,98.22,2.5
11,23,22,15,98.16,2.7
11,23,23,4,98.17,2
11,24,0,10,98.13,1.6
11,24,1,6,98.06,0.9
11,24,2,7,98.03,0.9
11,24,3,11,98.03,-4
11,24,4,7,97.99,-2
11,24,5,11,97.97,-5
11,24,6,10,98.01,-5
11,24,7,13,98.04,-7
11,24,8,16,98.1,-6
11,24,9,13,98.09,0.2
11,24,10,9,98.05,1.7
11,24,11,10,98.05,2.3
11,24,12,13,97.95,3.8
11,24,13,11,97.85,5.2
11,24,14,11,97.8,6.3
11,24,15,15,97.79,6.6
11,24,16,17,97.79,5.6
11,24,17,15,97.85,4.4
11,24,18,17,97.87,4.2
11,24,19,10,97.96,3.2
11,24,20,4,98.05,2.7
11,24,21,10,98.08,2.4
11,24,22,9,98.13,1.8
11,24,23,16,98.16,1.4
11,25,0,12,98.19,1.3
11,25,1,10,98.22,2
11,25,2,11,98.27,2
11,25,3,12,98.3,2.3
11,25,4,15,98.32,2.4
11,25,5,16,98.4,2.8
11,25,6,13,98.42,2.3
11,25,7,17,98.45,3.1
11,25,8,6,98.43,3.5
11,25,9,21,98.47,4.6
11,25,10,15,98.51,5.3
11,25,11,16,98.51,6.2
11,25,12,18,98.43,7.4
11,25,13,19,98.45,7.7
11,25,14,9,98.46,7.5
11,25,15,9,98.49,7.2
11,25,16,18,98.5,7.9
11,25,17,21,98.53,7.2
11,25,18,21,98.59,7
11,25,19,21,98.61,6.8
11,25,20,14,98.58,5.8
11,25,21,13,98.59,5
11,25,22,14,98.59,5.2
11,25,23,12,98.58,4.4
11,26,0,8,98.58,4.2
11,26,1,9,98.56,3.9
11,26,2,8,98.53,4
11,26,3,16,98.56,2.5
11,26,4,21,98.57,4.7
11,26,5,16,98.59,5.4
11,26,6,9,98.69,4.7
11,26,7,9,98.79,4.6
11,26,8,12,98.93,4.5
11,26,9,7,99.03,6.3
11,26,10,12,99.1,7.9
11,26,11,7,99.18,8.8
11,26,12,12,99.16,9.8
11,26,13,12,99.17,10.2
11,26,14,11,99.19,10.5
11,26,15,8,99.22,10.4
11,26,16,5,99.29,9.4
11,26,17,2,99.31,9
11,26,18,5,99.38,8.1
11,26,19,13,99.38,7.3
11,26,20,19,99.41,6.5
11,26,21,18,99.42,6.2
11,26,22,7,99.41,6.9
11,26,23,18,99.41,6.8
11,27,0,16,99.34,6.5
11,27,1,18,99.25,6.4
11,27,2,20,99.17,6.9
11,27,3,26,99.11,7.2
11,27,4,28,99.03,7.1
11,27,5,26,98.82,7
11,27,6,29,98.6,6.5
11,27,7,26,98.57,6.2
11,27,8,23,98.43,5.8
11,27,9,36,98.08,5.9
11,27,10,35,97.92,5.7
11,27,11,28,97.68,6.2
11,27,12,24,97.63,6.2
11,27,13,27,97.43,6.7
11,27,14,16,97.35,8.1
11,27,15,23,97.43,9.5
11,27,16,20,97.57,9.7
11,27,17,28,97.71,8.6
11,27,18,20,97.8,7.8
11,27,19,21,97.91,6.6
11,27,20,24,98.01,6
11,27,21,26,98.13,5.1
11,27,22,20,98.25,4.8
11,27,23,13,98.3,4.6
11,28,0,30,98.41,4.8
11,28,1,26,98.45,4.5
11,28,2,22,98.58,5.1
11,28,3,37,98.76,5.7
11,28,4,50,98.95,4.1
11,28,5,32,99.24,3.1
11,28,6,40,99.5,2.4
11,28,7,38,99.72,2
11,28,8,20,99.88,1.6
11,28,9,23,100.06,1.9
11,28,10,19,100.24,1.7
11,28,11,17,100.35,1.2
11,28,12,19,100.37,0.9
11,28,13,32,100.44,1.3
11,28,14,26,100.42,1.3
11,28,15,18,100.5,0.1
11,28,16,14,100.58,-5
11,28,17,10,100.64,-5
11,28,18,21,100.77,-7
11,28,19,15,100.83,-6
11,28,20,22,100.88,-7
11,28,21,16,100.99,-6
11,28,22,17,100.99,-7
11,28,23,27,100.94,-9
11,29,0,23,100.86,-9
11,29,1,15,100.91,-8
11,29,2,10,100.96,-7
11,29,3,15,100.91,-8
11,29,4,19,100.88,-9
11,29,5,9,100.95,-7
11,29,6,11,100.89,-8
11,29,7,11,100.85,-8
11,29,8,12,100.9,-8
11,29,9,12,100.89,-8
11,29,10,14,100.9,-8
11,29,11,21,100.88,-9
11,29,12,18,100.77,-8
11,29,13,12,100.68,-6
11,29,14,13,100.61,-5
11,29,15,18,100.57,-6
11,29,16,13,100.56,-6
11,29,17,18,100.52,-7
11,29,18,17,100.51,-7
11,29,19,16,100.5,-7
11,29,20,21,100.46,-8
11,29,21,17,100.43,-7
11,29,22,18,100.36,-7
11,29,23,14,100.32,-7
11,30,0,13,100.25,-7
11,30,1,11,100.17,-6
11,30,2,13,100.17,-8
11,30,3,14,100.14,-8
11,30,4,13,100.19,-9
11,30,5,17,100.13,-10
11,30,6,18,100.08,-10
11,30,7,20,100.14,-10
11,30,8,23,100.18,-11
11,30,9,23,100.12,-10
11,30,10,22,100.14,-9
11,30,11,14,100.13,-7
11,30,12,11,100,-6
11,30,13,22,99.95,-8
11,30,14,16,99.85,-8
11,30,15,25,99.86,-10
11,30,16,21,99.84,-9
11,30,17,16,99.85,-9
11,30,18,29,99.79,-11
11,30,19,29,99.74,-10
11,30,20,35,99.69,-10
11,30,21,26,99.56,-9
11,30,22,23,99.55,-9
11,30,23,24,99.55,-10
12,1,0,26,99.43,-10
12,1,1,28,99.37,-10
12,1,2,36,99.25,-11
12,1,3,39,99.17,-12
12,1,4,30,99.02,-11
12,1,5,43,98.83,-12
12,1,6,40,98.67,-12
12,1,7,48,98.56,-11
12,1,8,42,98.42,-11
12,1,9,49,98.43,-12
12,1,10,52,98.17,-12
12,1,11,43,98.11,-11
12,1,12,44,98.07,-11
12,1,13,35,97.93,-9
12,1,14,35,97.83,-9
12,1,15,38,97.83,-9
12,1,16,36,97.87,-9
12,1,17,41,97.95,-9
12,1,18,30,98.04,-9
12,1,19,30,98.06,-9
12,1,20,27,98.11,-9
12,1,21,26,98.12,-9
12,1,22,28,98.12,-10
12,1,23,24,98.14,-9
12,2,0,25,98.18,-9
12,2,1,27,98.19,-10
12,2,2,26,98.28,-10
12,2,3,24,98.32,-10
12,2,4,32,98.35,-12
12,2,5,23,98.41,-11
12,2,6,22,98.48,-10
12,2,7,33,98.54,-12
12,2,8,29,98.6,-11
12,2,9,25,98.69,-10
12,2,10,13,98.79,-8
12,2,11,15,98.83,-8
12,2,12,19,98.85,-8
12,2,13,16,98.84,-7
12,2,14,28,98.83,-8
12,2,15,24,98.89,-7
12,2,16,25,98.96,-7
12,2,17,19,99.01,-6
12,2,18,25,99.09,-8
12,2,19,16,99.12,-6
12,2,20,7,99.14,-4
12,2,21,14,99.17,-7
12,2,22,14,99.16,-9
12,2,23,13,99.16,-9
12,3,0,8,99.12,-9
12,3,1,12,99.09,-13
12,3,2,19,99.11,-14
12,3,3,15,99.04,-13
12,3,4,4,99.02,-10
12,3,5,15,98.91,-14
12,3,6,7,98.92,-13
12,3,7,8,98.88,-12
12,3,8,9,98.81,-11
12,3,9,12,98.78,-12
12,3,10,12,98.79,-8
12,3,11,11,98.73,-6
12,3,12,11,98.57,-4
12,3,13,18,98.45,0.9
12,3,14,11,98.42,0.7
12,3,15,19,98.39,0.3
12,3,16,16,98.31,-5
12,3,17,18,98.24,-5
12,3,18,12,98.22,-5
12,3,19,11,98.16,-5
12,3,20,14,98.08,-6
12,3,21,18,98.01,-6
12,3,22,18,97.94,-6
12,3,23,18,97.88,-5
12,4,0,21,97.83,-5
12,4,1,24,97.73,-6
12,4,2,21,97.69,-5
12,4,3,23,97.66,0.2
12,4,4,25,97.59,0.1
12,4,5,23,97.54,0.5
12,4,6,21,97.54,0.6
12,4,7,21,97.54,0.9
12,4,8,20,97.52,1.1
12,4,9,17,97.5,1.3
12,4,10,16,97.48,1.8
12,4,11,14,97.48,2.1
12,4,12,9,97.43,2.5
12,4,13,19,97.4,2.6
12,4,14,15,97.41,2.7
12,4,15,22,97.47,2.4
12,4,16,10,97.53,2.1
12,4,17,13,97.6,1.7
12,4,18,6,97.67,1.8
12,4,19,14,97.72,1.7
12,4,20,18,97.77,2
12,4,21,16,97.83,1.6
12,4,22,23,97.86,1.6
12,4,23,23,97.95,0.8
12,5,0,24,98.03,0.7
12,5,1,29,98.1,0.4
12,5,2,28,98.21,0.1
12,5,3,26,98.3,-6
12,5,4,24,98.39,-6
12,5,5,11,98.47,-4
12,5,6,22,98.56,-6
12,5,7,16,98.69,-6
12,5,8,27,98.78,-7
12,5,9,21,98.89,-7
12,5,10,23,98.99,-8
12,5,11,31,99.04,-7
12,5,12,43,99.08,-8
12,5,13,45,99.12,0.5
12,5,14,40,99.19,0.2
12,5,15,32,99.29,0.3
12,5,16,35,99.39,-7
12,5,17,18,99.47,-7
12,5,18,16,99.56,-7
12,5,19,9,99.67,-5
12,5,20,10,99.68,-5
12,5,21,13,99.65,-5
12,5,22,12,99.65,-5
12,5,23,18,99.64,-5
12,6,0,15,99.6,-5
12,6,1,17,99.56,-6
12,6,2,17,99.52,-6
12,6,3,15,99.49,-6
12,6,4,10,99.36,-5
12,6,5,5,99.23,-3
12,6,6,20,99.2,-7
12,6,7,20,99.15,-6
12,6,8,23,99.13,-7
12,6,9,23,99.17,-7
12,6,10,18,99.25,-6
12,6,11,12,99.34,-5
12,6,12,16,99.45,-6
12,6,13,7,99.52,-3
12,6,14,7,99.58,-3
12,6,15,14,99.7,-4
12,6,16,7,99.83,-3
12,6,17,16,99.93,-7
12,6,18,13,100.01,-7
12,6,19,11,100.09,-5
12,6,20,14,100.15,-6
12,6,21,20,100.19,-8
12,6,22,15,100.25,-9
12,6,23,15,100.32,-11
12,7,0,15,100.36,-11
12,7,1,14,100.4,-9
12,7,2,19,100.44,-9
12,7,3,18,100.49,-10
12,7,4,16,100.53,-9
12,7,5,8,100.55,-9
12,7,6,12,100.62,-11
12,7,7,10,100.66,-9
12,7,8,7,100.74,-9
12,7,9,9,100.8,-9
12,7,10,12,100.87,-10
12,7,11,4,100.9,-5
12,7,12,12,100.91,-8
12,7,13,13,100.88,-7
12,7,14,15,100.86,-7
12,7,15,22,100.87,-7
12,7,16,12,100.85,-6
12,7,17,13,100.85,-6
12,7,18,19,100.9,-8
12,7,19,20,100.86,-8
12,7,20,18,100.82,-8
12,7,21,18,100.77,-8
12,7,22,20,100.74,-8
12,7,23,19,100.72,-8
12,8,0,10,100.63,-7
12,8,1,17,100.56,-8
12,8,2,13,100.53,-7
12,8,3,20,100.48,-8
12,8,4,24,100.39,-8
12,8,5,22,100.31,-7
12,8,6,21,100.24,-6
12,8,7,16,100.14,-5
12,8,8,21,100.06,0.3
12,8,9,19,100.03,1.5
12,8,10,23,99.93,2.3
12,8,11,30,99.79,3.2
12,8,12,27,99.67,4.2
12,8,13,30,99.51,4.6
12,8,14,32,99.43,5.1
12,8,15,22,99.37,4.8
12,8,16,29,99.36,5
12,8,17,22,99.34,5
12,8,18,22,99.28,5.2
12,8,19,21,99.31,6
12,8,20,17,99.32,6
12,8,21,17,99.31,6.1
12,8,22,17,99.31,6.1
12,8,23,20,99.3,6
12,9,0,20,99.28,6.3
12,9,1,24,99.26,6.6
12,9,2,22,99.22,6.6
12,9,3,22,99.2,6.4
12,9,4,6,99.14,5.7
12,9,5,7,99.07,5.8
12,9,6,18,99.02,5.3
12,9,7,13,98.95,5.6
12,9,8,14,98.87,5.6
12,9,9,12,98.78,6
12,9,10,20,98.66,5.9
12,9,11,15,98.51,5.2
12,9,12,16,98.3,5
12,9,13,18,98.09,5.6
12,9,14,16,97.86,5.7
12,9,15,14,97.75,6
12,9,16,17,97.6,6.2
12,9,17,23,97.54,6.6
12,9,18,24,97.53,8.5
12,9,19,28,97.55,9.3
12,9,20,25,97.54,9.6
12,9,21,26,97.52,9.7
12,9,22,29,97.54,9.7
12,9,23,26,97.52,9.9
12,10,0,26,97.54,9.9
12,10,1,26,97.54,10.1
12,10,2,28,97.62,9.6
12,10,3,25,97.8,7.3
12,10,4,28,97.95,5.4
12,10,5,23,98.08,4.5
12,10,6,26,98.25,2.6
12,10,7,23,98.4,2.2
12,10,8,32,98.57,1.5
12,10,9,23,98.7,1.2
12,10,10,31,98.82,1.3
12,10,11,31,98.98,0.9
12,10,12,31,99.02,0.4
12,10,13,32,99.01,0.3
12,10,14,34,99.14,-8
12,10,15,30,99.25,-8
12,10,16,36,99.45,-10
12,10,17,28,99.62,-10
12,10,18,23,99.78,-11
12,10,19,16,99.94,-11
12,10,20,13,100.01,-11
12,10,21,14,100.07,-12
12,10,22,8,100.09,-10
12,10,23,10,100.11,-11
12,11,0,15,100.11,-12
12,11,1,8,100.08,-10
12,11,2,19,100.03,-13
12,11,3,22,100.07,-13
12,11,4,22,100.07,-13
12,11,5,16,100.07,-13
12,11,6,18,100.08,-12
12,11,7,25,100.09,-12
12,11,8,17,100.11,-11
12,11,9,24,100.08,-11
12,11,10,27,100.04,-11
12,11,11,32,100.07,-12
12,11,12,27,99.97,-10
12,11,13,21,99.91,-9
12,11,14,35,100.02,-11
12,11,15,28,100.18,-12
12,11,16,34,100.41,-14
12,11,17,33,100.58,-16
12,11,18,24,100.74,-15
12,11,19,24,100.87,-15
12,11,20,20,100.93,-15
12,11,21,26,101.02,-15
12,11,22,26,101.07,-15
12,11,23,8,101.13,-12
12,12,0,13,101.2,-13
12,12,1,10,101.2,-14
12,12,2,14,101.29,-14
12,12,3,16,101.36,-15
12,12,4,18,101.42,-16
12,12,5,16,101.44,-16
12,12,6,16,101.44,-15
12,12,7,21,101.5,-16
12,12,8,17,101.53,-15
12,12,9,21,101.59,-15
12,12,10,14,101.57,-12
12,12,11,16,101.48,-11
12,12,12,22,101.42,-12
12,12,13,17,101.31,-10
12,12,14,17,101.18,-9
12,12,15,11,101.1,-7
12,12,16,10,101.02,-7
12,12,17,12,100.92,-6
12,12,18,19,100.84,-6
12,12,19,19,100.71,-6
12,12,20,19,100.62,-5
12,12,21,18,100.52,-6
12,12,22,10,100.45,-4
12,12,23,16,100.35,-6
12,13,0,24,100.24,-6
12,13,1,18,100.17,-6
12,13,2,16,100.15,-5
12,13,3,16,100.14,-5
12,13,4,17,100.09,-6
12,13,5,21,100.03,-6
12,13,6,19,100.01,-6
12,13,7,20,99.99,0.3
12,13,8,18,99.99,0.3
12,13,9,16,99.99,1.6
12,13,10,22,100,3.3
12,13,11,23,99.91,5.1
12,13,12,18,99.81,4.9
12,13,13,24,99.74,5.4
12,13,14,20,99.65,4.8
12,13,15,23,99.59,5.1
12,13,16,17,99.54,4.2
12,13,17,13,99.52,3.8
12,13,18,8,99.45,3.3
12,13,19,18,99.38,2.7
12,13,20,8,99.35,3.1
12,13,21,18,99.28,2.6
12,13,22,9,99.23,3.1
12,13,23,8,99.14,3.3
12,14,0,7,99.07,3.4
12,14,1,19,98.88,2.2
12,14,2,18,98.81,1.9
12,14,3,19,98.71,2.7
12,14,4,16,98.56,1.9
12,14,5,14,98.47,1.7
12,14,6,16,98.35,1.7
12,14,7,12,98.19,1.5
12,14,8,13,98.16,1.4
12,14,9,11,98.04,1.5
12,14,10,7,97.95,1.4
12,14,11,19,97.87,0.6
12,14,12,14,97.64,0.7
12,14,13,22,97.49,0.5
12,14,14,26,97.46,0.4
12,14,15,26,97.42,0.6
12,14,16,22,97.44,0.8
12,14,17,32,97.46,1.4
12,14,18,21,97.47,1.7
12,14,19,24,97.51,2.4
12,14,20,26,97.58,2.5
12,14,21,17,97.6,2.2
12,14,22,31,97.67,2.2
12,14,23,27,97.73,2.1
12,15,0,26,97.8,2
12,15,1,26,97.84,1.5
12,15,2,32,97.91,1.5
12,15,3,27,98.02,1.4
12,15,4,26,98.08,1
12,15,5,34,98.17,0.7
12,15,6,39,98.3,0.5
12,15,7,26,98.48,0.4
12,15,8,29,98.66,-6
12,15,9,35,98.79,-7
12,15,10,36,98.95,-8
12,15,11,43,99.09,-9
12,15,12,40,99.17,-9
12,15,13,43,99.25,-9
12,15,14,38,99.36,-9
12,15,15,28,99.54,-9
12,15,16,25,99.64,-10
12,15,17,21,99.75,-10
12,15,18,18,99.81,-10
12,15,19,9,99.91,-9
12,15,20,7,99.94,-8
12,15,21,15,100.01,-12
12,15,22,7,100.01,-8
12,15,23,4,100,-6
12,16,0,5,100.04,-7
12,16,1,10,100.04,-10
12,16,2,14,100.05,-10
12,16,3,3,100.08,-6
12,16,4,16,100.06,-10
12,16,5,12,100.09,-9
12,16,6,11,100.13,-9
12,16,7,11,100.16,-8
12,16,8,17,100.15,-9
12,16,9,17,100.21,-7
12,16,10,14,100.24,-6
12,16,11,19,100.2,-6
